Data do Atendimento,Nome Completo,CPF,Número,CEP,Data de Nascimento (Dono),Nome do Pet,Raça do Pet,Espécie do Pet,Data de Nascimento (Pet),Sexo do Pet,Peso (kg),Veterinário Responsável,Serviços Realizados,Forma de Pagamento,Valor do Serviço (R$),Observações Médicas
15/06/2025,Otto Freitas,180.736.294-96,(21) 96423-8381,25626-731,13/08/1980,Isaac,Ragdoll,Gato,05/04/2020,Fêmea,"7,29",Dra. Millena,Consulta com especialista,Pix,"226,64",Sedação leve para procedimento indicado.
25/02/2025,Lucas Gabriel Vargas,487.205.319-23,(21) 97837-9786,22296-432,04/07/1986,Ana Cecília,Anão russo,Hamster,07/11/2022,Macho,"0,15",Dra. Millena,Exame de fezes,Dinheiro,"65,10","Peso abaixo do ideal, sugerir dieta."
02/09/2025,Nathan Siqueira,165.387.024-90,(21) 97531-3504,22646-552,14/11/1963,Rael,Persa,Gato,20/08/2016,Fêmea,"5,63",Dr. Lucas,Internação diária,Débito,"149,33","Ferida cicatrizando, curativo semanal."
28/10/2025,Olivia Sá,938.176.524-37,(21) 98789-8354,25295-884,27/08/1969,Rebeca,SRD,Coelho,23/09/2019,Fêmea,"4,92",Dra. Millena,Banho e tosa,Pix,"65,75",Necessário retorno para avaliação em 15 dias.
15/09/2025,Leandro Fonseca,280.694.137-78,(21) 96681-4872,26658-497,08/10/1988,Vinicius,Papagaio,Pássaro,01/02/2007,Fêmea,"0,05",Dra. Millena,Consulta veterinária,Pix,"113,22",Sinais de melhoria após tratamento.
19/10/2025,Raul Pinto,462.587.310-07,(21) 96877-8953,28834-135,03/07/2002,Vitória,Papagaio,Pássaro,01/02/2018,Macho,"1,49",Dr. Lucas,Microchipagem,Crédito,"145,94","Vacinação atualizada, sem reações."
04/10/2025,Fernando Cunha,521.963.807-68,(21) 99573-8994,28864-036,18/12/1992,Thales,Ragdoll,Gato,12/05/2022,Fêmea,"6,30",Dra. Julia,Raio-X,Pix,"207,92",Sinais de melhoria após tratamento.
22/06/2025,Ian Câmara,160.839.452-24,(21) 96234-6138,20821-598,20/08/1984,Otto,Anão russo,Hamster,18/12/2022,Fêmea,"0,24",Dra. Millena,Consulta com especialista,Crédito,"314,70",Recomendada medicação antibiótica por 7 dias.
28/10/2024,Bella Carvalho,427.698.051-85,(21) 99538-8651,20887-689,20/09/1980,Gustavo,SRD,Gato,03/09/2024,Fêmea,"4,74",Dra. Millena,Limpeza dental,Dinheiro,"417,57","Paciente estável, sem sinais vitais alterados."
08/07/2025,Allana Camargo,832.714.065-53,(21) 97482-7543,23593-141,12/10/1998,Kamilly,Persa,Gato,15/07/2024,Fêmea,"7,95",Dra. Millena,Consulta com especialista,Débito,"265,72",Sedação leve para procedimento indicado.
14/10/2025,Kevin Campos,019.285.374-05,(21) 98342-7248,25881-588,27/10/1991,Marcos Vinicius,Papagaio,Pássaro,08/01/2007,Fêmea,"1,88",Dra. Millena,Microchipagem,Débito,"105,22","Vacinação atualizada, sem reações."
05/10/2025,Cauê Brito,860.742.591-94,(21) 97837-8685,20086-927,19/07/1992,Apollo,Anão russo,Hamster,25/02/2023,Fêmea,"0,27",Dra. Julia,Emergência 24h,Débito,"336,85",Recomendada medicação antibiótica por 7 dias.
05/10/2025,Nicole Costela,647.059.132-99,(21) 96516-2076,24505-639,10/11/1982,Melissa,Papagaio,Pássaro,19/02/2013,Fêmea,"0,41",Dra. Julia,Exame de fezes,Dinheiro,"94,28",Necessário retorno para avaliação em 15 dias.
30/01/2025,Leandro Fonseca,280.694.137-78,(21) 96681-4872,26658-497,08/10/1988,Vinicius,Papagaio,Pássaro,23/11/2014,Fêmea,"1,14",Dr. Lucas,Castração,Dinheiro,"360,52",Necessário retorno para avaliação em 15 dias.
09/04/2025,Alexandre Da Mota,231.647.508-62,(21) 98497-1986,21625-970,21/06/2006,Lívia,Golden Retriever,Cachorro,29/09/2011,Macho,"17,75",Dra. Millena,Exame de sangue,Dinheiro,"238,15",Sedação leve para procedimento indicado.
09/05/2025,Sr. Lorenzo Almeida,294.610.738-87,(21) 96982-3573,22847-565,09/04/2000,Antony,Anão russo,Hamster,29/02/2024,Fêmea,"0,08",Dra. Julia,Banho e tosa,Crédito,"64,21","Peso abaixo do ideal, sugerir dieta."
03/10/2025,Maria Rios,520.469.837-00,(21) 96374-1423,23750-984,13/01/1982,Hadassa,Persa,Gato,13/02/2016,Macho,"4,88",Dra. Millena,Limpeza dental,Crédito,"393,16",Recomendada medicação antibiótica por 7 dias.
19/10/2025,Mirella Freitas,208.937.456-00,(21) 99954-4020,20841-258,16/09/1964,Alexandre,Maine Coon,Gato,21/03/2023,Fêmea,"2,58",Dr. Lucas,Exame de fezes,Dinheiro,"93,11",Realizar exames laboratoriais complementares.
08/10/2025,Guilherme Vieira,184.295.630-24,(21) 96515-4990,23362-070,21/07/2001,Diogo,Papagaio,Pássaro,08/12/2010,Macho,"1,73",Dra. Millena,Internação diária,Crédito,"235,21","Paciente estável, sem sinais vitais alterados."
27/10/2024,Sr. João Gabriel Viana,501.378.269-40,(21) 99229-6850,21106-353,17/09/1980,Theo,Sírio,Hamster,25/08/2023,Fêmea,"0,19",Dr. Lucas,Consulta com especialista,Crédito,"339,06",Necessário retorno para avaliação em 15 dias.
06/04/2025,Juan Da Cruz,793.248.501-05,(21) 96181-3185,25772-559,12/08/1980,Lara,SRD,Gato,13/04/2018,Macho,"5,00",Dra. Julia,Consulta veterinária,Pix,"103,70",Realizar exames laboratoriais complementares.
14/07/2025,Juan Duarte,104.638.257-80,(21) 97109-8434,25023-257,29/05/1994,Isabela,Periquito,Pássaro,27/07/2009,Macho,"0,89",Dra. Millena,Banho e tosa,Pix,"125,93","Vacinação atualizada, sem reações."
01/10/2025,Benjamin Barbosa,627.830.951-30,(21) 98659-5951,26689-119,03/06/1999,Anna Liz,Netherland Dwarf,Coelho,11/04/2022,Macho,"5,71",Dra. Millena,Ultrassonografia,Dinheiro,"371,17",Sedação leve para procedimento indicado.
29/05/2025,Anna Liz Freitas,823.145.967-73,(21) 99851-9991,28647-433,09/07/1991,Emanuella,SRD,Cachorro,16/07/2010,Fêmea,"9,12",Dr. Lucas,Exame de sangue,Dinheiro,"116,90","Ferida cicatrizando, curativo semanal."
13/10/2025,Srta. Maria Alice Viana,510.367.982-59,(21) 97265-1645,27222-034,20/09/1996,Rhavi,Sírio,Hamster,04/12/2022,Fêmea,"0,08",Dra. Millena,Banho e tosa,Débito,"72,59","Peso abaixo do ideal, sugerir dieta."
01/05/2025,Dr. Pedro Miguel Teixeira,596.407.123-61,(21) 97716-9850,22531-906,28/02/1997,Emanuelly,Shih Tzu,Cachorro,02/12/2010,Macho,"35,90",Dr. Lucas,Castração,Dinheiro,"307,37","Paciente estável, sem sinais vitais alterados."
18/08/2025,Esther Duarte,418.965.370-57,(21) 99506-4826,26730-044,12/11/1984,Hadassa,Maine Coon,Gato,04/03/2017,Fêmea,"2,82",Dra. Millena,Exame de sangue,Crédito,"194,80",Necessário retorno para avaliação em 15 dias.
11/06/2025,Dr. Bruno Farias,026.751.948-67,(21) 99935-8102,25934-650,16/11/1964,Lunna,Anão russo,Hamster,16/04/2023,Macho,"0,08",Dra. Millena,Microchipagem,Crédito,"82,43",Realizar exames laboratoriais complementares.
19/05/2025,Vitória Castro,980.527.461-67,(21) 97794-7118,28479-462,05/10/1993,Nina,Periquito,Pássaro,13/08/2023,Macho,"1,94",Dr. Lucas,Exame de sangue,Dinheiro,"101,97","Ferida cicatrizando, curativo semanal."
06/05/2025,Jade Silva,729.810.645-76,(21) 99407-8538,25928-090,04/07/1997,Luiz Fernando,Ragdoll,Gato,28/03/2018,Macho,"3,20",Dra. Julia,Ultrassonografia,Débito,"317,49",Sedação leve para procedimento indicado.
26/05/2025,Alexandre Da Mota,231.647.508-62,(21) 98497-1986,21625-970,21/06/2006,Rafaela,Canário,Pássaro,31/10/2024,Macho,"1,55",Dra. Millena,Eutanásia,Dinheiro,"282,79",Recomendada medicação antibiótica por 7 dias.
08/09/2025,Maitê Cirino,509.286.314-51,(21) 99238-2479,26464-014,18/03/1997,Sarah,Lop,Coelho,24/03/2018,Macho,"4,09",Dra. Julia,Castração,Dinheiro,"599,91","Vacinação atualizada, sem reações."
20/05/2025,Sr. Liam Da Costa,529.678.410-30,(21) 98446-7240,28692-301,03/04/1981,Lavínia,Netherland Dwarf,Coelho,06/01/2020,Macho,"1,10",Dra. Julia,Emergência 24h,Crédito,"248,53",Encaminhado para especialista.
15/08/2025,Pedro Brito,654.213.079-99,(21) 96329-8172,20653-910,02/01/1990,Raul,Periquito,Pássaro,22/02/2025,Macho,"1,22",Dra. Millena,Banho e tosa,Dinheiro,"94,41",Sedação leve para procedimento indicado.
04/07/2025,Maria Helena Peixoto,109.756.328-68,(21) 99452-6313,20916-234,12/04/2004,Mirella,Sírio,Hamster,22/08/2022,Fêmea,"0,17",Dra. Millena,Raio-X,Crédito,"214,73",Necessário retorno para avaliação em 15 dias.
12/09/2025,Gael Henrique Pereira,912.037.458-50,(21) 97440-6119,21697-591,05/12/1995,Emanuel,Shih Tzu,Cachorro,14/03/2025,Macho,"5,69",Dra. Millena,Castração,Crédito,"779,31",Necessário retorno para avaliação em 15 dias.
11/03/2025,Ravi Campos,932.740.856-00,(21) 99437-4266,20333-636,08/03/1996,Maria Vitória,Labrador,Cachorro,09/01/2022,Fêmea,"32,08",Dr. Lucas,Castração,Débito,"421,42",Sedação leve para procedimento indicado.
15/10/2025,Arthur Pires,034.712.865-35,(21) 96918-6733,21124-799,26/10/1978,José Pedro,Sphynx,Gato,27/09/2009,Macho,"3,76",Dra. Julia,Eutanásia,Pix,"469,51","Paciente estável, sem sinais vitais alterados."
23/10/2025,Thales Peixoto,687.194.203-31,(21) 99905-7132,22500-703,25/09/1977,Leandro,Sírio,Hamster,03/08/2023,Fêmea,"0,07",Dr. Lucas,Emergência 24h,Crédito,"243,11",Necessário retorno para avaliação em 15 dias.
16/02/2025,Olívia Da Luz,058.793.246-56,(21) 96118-5381,22955-279,14/05/2005,Beatriz,SRD,Coelho,15/10/2019,Fêmea,"3,87",Dra. Julia,Limpeza dental,Crédito,"305,87",Sinais de melhoria após tratamento.
03/04/2025,Emanuel Viana,296.018.347-96,(21) 96634-8973,23111-303,13/01/1999,Isaac,Papagaio,Pássaro,27/12/2013,Fêmea,"0,48",Dra. Millena,Internação diária,Dinheiro,"149,64",Sinais de melhoria após tratamento.
29/07/2025,Otávio Câmara,936.871.420-78,(21) 98001-9280,24114-927,24/09/1978,Alana,Netherland Dwarf,Coelho,09/09/2023,Fêmea,"5,97",Dra. Millena,Internação diária,Crédito,"248,84","Ferida cicatrizando, curativo semanal."
23/06/2025,Sra. Gabrielly Rodrigues,418.597.260-11,(21) 98982-7596,25559-819,05/08/1972,Thales,Maine Coon,Gato,28/01/2019,Macho,"4,14",Dra. Millena,Raio-X,Pix,"167,75","Paciente estável, sem sinais vitais alterados."
07/10/2025,Letícia Porto,270.569.148-02,(21) 97084-3340,22287-252,23/06/2001,Mariane,Periquito,Pássaro,31/08/2012,Macho,"0,38",Dr. Lucas,Internação diária,Crédito,"173,93","Ferida cicatrizando, curativo semanal."
12/11/2024,Yasmin Alves,670.329.148-96,(21) 99225-3608,21771-391,23/07/1964,José,Sírio,Hamster,06/11/2023,Macho,"0,04",Dra. Millena,Vacinação,Crédito,"161,56",Sedação leve para procedimento indicado.
17/10/2025,Benjamin Barbosa,627.830.951-30,(21) 98659-5951,26689-119,03/06/1999,Anna Liz,Netherland Dwarf,Coelho,10/07/2020,Macho,"1,09",Dr. Lucas,Banho e tosa,Crédito,"63,33","Ferida cicatrizando, curativo semanal."
27/07/2025,Aylla Dias,836.917.254-73,(21) 98820-8679,24982-716,24/02/1992,Diego,Netherland Dwarf,Coelho,24/12/2022,Fêmea,"5,66",Dra. Millena,Vacinação,Débito,"144,40","Peso abaixo do ideal, sugerir dieta."
08/11/2024,Daniel Araújo,839.540.721-14,(21) 97920-2118,27245-646,09/01/1992,Pietra,Canário,Pássaro,15/11/2009,Fêmea,"0,34",Dra. Julia,Ultrassonografia,Crédito,"194,22","Paciente estável, sem sinais vitais alterados."
09/07/2025,Maria Sophia Leão,627.198.530-03,(21) 99458-5846,21657-519,16/10/2001,Maysa,Calopsita,Pássaro,11/08/2005,Macho,"1,32",Dr. Lucas,Exame de sangue,Pix,"205,70",Recomendada medicação antibiótica por 7 dias.
04/10/2025,Théo Carvalho,860.791.243-78,(21) 99470-4674,21773-358,06/09/2004,Nina,Periquito,Pássaro,26/06/2008,Fêmea,"1,56",Dra. Julia,Banho e tosa,Dinheiro,"74,84",Sedação leve para procedimento indicado.
17/10/2025,Thales Martins,124.967.580-49,(21) 99826-6568,28318-273,04/06/2005,Pedro Henrique,Poodle,Cachorro,25/12/2012,Macho,"29,68",Dr. Lucas,Microchipagem,Crédito,"124,74",Necessário retorno para avaliação em 15 dias.
12/03/2025,Aylla Dias,836.917.254-73,(21) 98820-8679,24982-716,24/02/1992,Diego,Netherland Dwarf,Coelho,23/02/2023,Fêmea,"4,18",Dra. Millena,Raio-X,Débito,"296,70",Recomendada medicação antibiótica por 7 dias.
05/03/2025,Igor Melo,481.325.697-09,(21) 96518-9751,24494-046,18/06/1962,Fernando,Anão russo,Hamster,01/11/2024,Fêmea,"0,29",Dra. Millena,Consulta com especialista,Débito,"229,88","Vacinação atualizada, sem reações."
24/08/2025,Maria Helena Peixoto,109.756.328-68,(21) 99452-6313,20916-234,12/04/2004,Maya,Maine Coon,Gato,29/03/2015,Macho,"4,13",Dr. Lucas,Ultrassonografia,Dinheiro,"260,76",Necessário retorno para avaliação em 15 dias.
27/02/2025,Sr. Liam Da Costa,529.678.410-30,(21) 98446-7240,28692-301,03/04/1981,Kamilly,Sírio,Hamster,09/02/2024,Fêmea,"0,16",Dra. Millena,Microchipagem,Pix,"120,34",Encaminhado para especialista.
09/10/2025,Davi Lucca Garcia,248.905.361-24,(21) 96497-8941,20472-996,08/11/1992,Sofia,Anão russo,Hamster,31/08/2023,Fêmea,"0,23",Dra. Millena,Internação diária,Dinheiro,"190,71",Sinais de melhoria após tratamento.
11/10/2025,Emanuel Viana,296.018.347-96,(21) 96634-8973,23111-303,13/01/1999,Isaac,Papagaio,Pássaro,21/10/2013,Fêmea,"1,95",Dra. Millena,Raio-X,Dinheiro,"279,41","Ferida cicatrizando, curativo semanal."
09/10/2025,Luísa Nunes,687.059.143-10,(21) 99427-2816,28189-611,20/02/1980,Kaique,Golden Retriever,Cachorro,29/10/2013,Macho,"39,50",Dra. Julia,Microchipagem,Crédito,"128,21","Peso abaixo do ideal, sugerir dieta."
16/10/2025,Alícia Teixeira,695.437.081-93,(21) 99541-4878,22662-999,06/04/2007,João Gabriel,Papagaio,Pássaro,24/06/2018,Macho,"0,42",Dr. Lucas,Consulta veterinária,Dinheiro,"143,74","Paciente estável, sem sinais vitais alterados."
23/10/2025,Maria Helena Rocha,659.824.103-06,(21) 96873-9808,28288-271,03/10/1989,Noah,Sírio,Hamster,19/09/2025,Macho,"0,19",Dr. Lucas,Consulta veterinária,Débito,"167,27",Sedação leve para procedimento indicado.
16/10/2025,Lucas Gabriel Da Cruz,643.079.128-96,(21) 97558-9561,27381-930,04/04/1982,Eduardo,Canário,Pássaro,02/05/2009,Macho,"1,54",Dra. Julia,Ultrassonografia,Pix,"317,82","Vacinação atualizada, sem reações."
27/10/2025,Emanuella Aparecida,972.036.854-38,(21) 98718-7325,22492-507,27/02/1975,Clara,Anão russo,Hamster,19/07/2024,Macho,"0,15",Dr. Lucas,Exame de fezes,Crédito,"108,91","Paciente estável, sem sinais vitais alterados."
21/10/2025,Maria Luísa Camargo,085.419.327-88,(21) 96420-9042,20200-587,28/03/1985,Gabriel,SRD,Coelho,20/05/2020,Fêmea,"4,73",Dra. Millena,Exame de sangue,Débito,"156,97","Ferida cicatrizando, curativo semanal."
29/08/2025,Emilly Cavalcante,045.231.867-07,(21) 99073-4995,27613-583,19/05/1988,Ana Julia,SRD,Coelho,27/10/2022,Macho,"4,31",Dra. Julia,Raio-X,Crédito,"181,59","Paciente estável, sem sinais vitais alterados."
11/10/2025,Cauê Brito,860.742.591-94,(21) 97837-8685,20086-927,19/07/1992,Caio,SRD,Coelho,14/09/2022,Fêmea,"4,03",Dra. Millena,Exame de sangue,Dinheiro,"189,45","Paciente estável, sem sinais vitais alterados."
15/10/2025,Alexandre Da Mota,231.647.508-62,(21) 98497-1986,21625-970,21/06/2006,Rael,Pinscher,Cachorro,07/03/2017,Macho,"23,50",Dr. Lucas,Ultrassonografia,Dinheiro,"193,61","Peso abaixo do ideal, sugerir dieta."
27/01/2025,Murilo Teixeira,658.701.243-44,(21) 98424-7455,20444-085,14/03/1996,Alice,Calopsita,Pássaro,22/02/2010,Macho,"0,52",Dra. Millena,Microchipagem,Dinheiro,"132,48","Vacinação atualizada, sem reações."
14/09/2025,Olivia Sá,938.176.524-37,(21) 98789-8354,25295-884,27/08/1969,Cecilia,Golden Retriever,Cachorro,23/11/2020,Fêmea,"5,79",Dra. Millena,Eutanásia,Pix,"436,38",Necessário retorno para avaliação em 15 dias.
29/09/2025,Allana Camargo,832.714.065-53,(21) 97482-7543,23593-141,12/10/1998,Lívia,Siamês,Gato,18/10/2023,Fêmea,"4,50",Dra. Millena,Ultrassonografia,Débito,"249,07","Ferida cicatrizando, curativo semanal."
09/04/2025,Thomas Monteiro,894.573.610-75,(21) 98986-9751,24010-167,15/12/1991,Mathias,Lop,Coelho,16/09/2017,Fêmea,"3,89",Dra. Millena,Ultrassonografia,Pix,"252,84","Paciente estável, sem sinais vitais alterados."
20/10/2025,Sr. Arthur Dias,069.342.187-87,(21) 99871-8237,25661-601,20/11/1986,Rafaela,Netherland Dwarf,Coelho,15/08/2018,Macho,"3,15",Dra. Millena,Raio-X,Dinheiro,"241,26","Peso abaixo do ideal, sugerir dieta."
27/09/2025,Henrique Teixeira,374.601.982-69,(21) 98932-4257,28928-429,20/06/1982,Lucas Gabriel,Poodle,Cachorro,13/06/2014,Macho,"32,61",Dra. Julia,Raio-X,Débito,"183,82","Peso abaixo do ideal, sugerir dieta."
02/10/2025,Davi Lucca Garcia,248.905.361-24,(21) 96497-8941,20472-996,08/11/1992,Sofia,Anão russo,Hamster,18/04/2024,Fêmea,"0,07",Dra. Millena,Limpeza dental,Dinheiro,"436,16","Peso abaixo do ideal, sugerir dieta."
22/06/2025,Maitê Cirino,509.286.314-51,(21) 99238-2479,26464-014,18/03/1997,Sarah,Lop,Coelho,06/05/2020,Macho,"5,26",Dr. Lucas,Raio-X,Dinheiro,"170,84",Sinais de melhoria após tratamento.
08/08/2025,Luna Da Costa,738.601.254-35,(21) 98437-3112,21388-317,25/05/1980,Sabrina,Calopsita,Pássaro,07/07/2018,Macho,"1,23",Dra. Julia,Internação diária,Débito,"216,78","Ferida cicatrizando, curativo semanal."
07/10/2025,Bryan Moura,832.790.641-04,(21) 96897-6772,23115-635,20/12/1995,Cauê,Sírio,Hamster,18/06/2024,Macho,"0,07",Dr. Lucas,Exame de sangue,Débito,"245,49","Peso abaixo do ideal, sugerir dieta."
10/10/2025,Augusto Duarte,169.850.347-48,(21) 97784-8616,24397-330,21/06/1977,Liz,Sírio,Hamster,30/06/2023,Fêmea,"0,05",Dra. Julia,Castração,Crédito,"355,71","Peso abaixo do ideal, sugerir dieta."
22/08/2025,Sra. Maria Liz Rios,297.418.306-96,(21) 98440-7252,27668-541,04/11/1983,Bento,SRD,Coelho,27/02/2025,Macho,"3,88",Dr. Lucas,Vacinação,Crédito,"133,21",Necessário retorno para avaliação em 15 dias.
23/10/2025,Sr. Liam Da Costa,529.678.410-30,(21) 98446-7240,28692-301,03/04/1981,Lavínia,Netherland Dwarf,Coelho,09/03/2018,Macho,"4,80",Dr. Lucas,Consulta veterinária,Pix,"126,61",Encaminhado para especialista.
03/10/2025,Maria Clara Castro,341.670.952-70,(21) 96511-9785,26201-080,29/12/1979,Manuella,Anão russo,Hamster,29/01/2024,Macho,"0,03",Dra. Millena,Consulta veterinária,Crédito,"191,16","Vacinação atualizada, sem reações."
07/02/2025,Ravi Porto,216.458.390-60,(21) 99485-9098,25325-186,28/06/1989,Francisco,Sírio,Hamster,26/08/2022,Fêmea,"0,07",Dra. Julia,Eutanásia,Pix,"373,17","Vacinação atualizada, sem reações."
07/10/2025,Raul Pinto,462.587.310-07,(21) 96877-8953,28834-135,03/07/2002,Bryan,Anão russo,Hamster,08/05/2024,Fêmea,"0,19",Dra. Julia,Raio-X,Débito,"274,85",Necessário retorno para avaliação em 15 dias.
27/10/2025,Henrique Teixeira,374.601.982-69,(21) 98932-4257,28928-429,20/06/1982,Mariana,Anão russo,Hamster,10/02/2023,Macho,"0,07",Dra. Julia,Microchipagem,Dinheiro,"107,83","Peso abaixo do ideal, sugerir dieta."
13/10/2025,Henrique Sousa,431.572.098-41,(21) 97697-8461,23185-735,18/04/1985,Emilly,Anão russo,Hamster,19/11/2022,Macho,"0,22",Dra. Julia,Ultrassonografia,Dinheiro,"224,37","Ferida cicatrizando, curativo semanal."
09/10/2025,Zoe Almeida,036.548.971-93,(21) 96033-5497,20803-932,15/06/1985,Ana Carolina,Papagaio,Pássaro,26/09/2015,Fêmea,"1,48",Dr. Lucas,Ultrassonografia,Pix,"221,59",Necessário retorno para avaliação em 15 dias.
13/04/2025,Thales Martins,124.967.580-49,(21) 99826-6568,28318-273,04/06/2005,Pedro Henrique,Poodle,Cachorro,05/11/2022,Macho,"31,53",Dr. Lucas,Castração,Crédito,"539,56",Encaminhado para especialista.
05/07/2025,Otávio Ferreira,740.329.158-14,(21) 99723-8368,23084-329,23/08/1984,Esther,Calopsita,Pássaro,10/09/2016,Macho,"0,04",Dra. Julia,Consulta veterinária,Débito,"164,51","Paciente estável, sem sinais vitais alterados."
03/09/2025,José Costa,824.169.537-37,(21) 99038-3076,26897-538,07/03/1998,Pedro,Siamês,Gato,02/02/2024,Fêmea,"7,96",Dr. Lucas,Ultrassonografia,Dinheiro,"334,32",Recomendada medicação antibiótica por 7 dias.
14/09/2025,Vitória Novais,287.041.653-90,(21) 96180-5533,20058-341,13/08/2005,Ayla,Maine Coon,Gato,05/04/2017,Macho,"4,69",Dr. Lucas,Internação diária,Pix,"145,23","Peso abaixo do ideal, sugerir dieta."
04/10/2025,Lucas Da Conceição,320.845.917-32,(21) 98913-2680,28452-871,15/08/1998,Levi,Papagaio,Pássaro,26/12/2017,Macho,"0,60",Dr. Lucas,Internação diária,Dinheiro,"187,97","Paciente estável, sem sinais vitais alterados."
21/10/2025,Ian Câmara,160.839.452-24,(21) 96234-6138,20821-598,20/08/1984,Otto,Anão russo,Hamster,08/10/2023,Fêmea,"0,05",Dr. Lucas,Limpeza dental,Crédito,"344,35",Encaminhado para especialista.
06/10/2025,Miguel Albuquerque,517.089.324-88,(21) 99410-2647,23180-303,05/06/1995,Liz,Ragdoll,Gato,04/11/2012,Macho,"6,42",Dra. Julia,Raio-X,Dinheiro,"297,44",Realizar exames laboratoriais complementares.
29/09/2025,Thomas Monteiro,894.573.610-75,(21) 98986-9751,24010-167,15/12/1991,Mathias,Lop,Coelho,04/05/2022,Fêmea,"3,13",Dra. Julia,Microchipagem,Dinheiro,"146,23",Recomendada medicação antibiótica por 7 dias.
05/04/2025,Vitória Novais,287.041.653-90,(21) 96180-5533,20058-341,13/08/2005,Lucca,Sphynx,Gato,11/06/2008,Macho,"7,65",Dra. Millena,Raio-X,Dinheiro,"202,83",Sedação leve para procedimento indicado.
19/07/2025,Mathias Jesus,378.465.192-55,(21) 99580-2644,27213-102,01/11/1986,Liz,Lop,Coelho,23/11/2024,Macho,"2,67",Dr. Lucas,Exame de fezes,Débito,"110,86","Peso abaixo do ideal, sugerir dieta."
17/06/2025,Augusto Duarte,169.850.347-48,(21) 97784-8616,24397-330,21/06/1977,Liz,Sírio,Hamster,24/02/2025,Fêmea,"0,23",Dra. Julia,Vacinação,Pix,"174,46",Recomendada medicação antibiótica por 7 dias.
20/10/2025,Augusto Duarte,169.850.347-48,(21) 97784-8616,24397-330,21/06/1977,Nathan,Persa,Gato,05/12/2008,Macho,"3,26",Dra. Millena,Limpeza dental,Pix,"409,70","Vacinação atualizada, sem reações."
26/10/2025,Maria Alice Araújo,537.812.049-79,(21) 96348-5978,24066-121,02/01/1987,Maria Liz,SRD,Coelho,01/05/2024,Macho,"2,05",Dr. Lucas,Limpeza dental,Pix,"407,25",Recomendada medicação antibiótica por 7 dias.
29/09/2025,Luna Pereira,469.783.502-65,(21) 97953-7232,20096-965,07/04/1988,Maya,Netherland Dwarf,Coelho,07/06/2020,Fêmea,"4,12",Dr. Lucas,Banho e tosa,Crédito,"126,11","Peso abaixo do ideal, sugerir dieta."
19/05/2025,Ana Araújo,581.347.029-88,(21) 98815-2166,23824-946,13/01/1980,Caroline,Anão russo,Hamster,20/03/2023,Macho,"0,18",Dr. Lucas,Castração,Dinheiro,"409,61",Encaminhado para especialista.
